product_name,product_link,review_date,review_title,review_rating,review_comment
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,27 September 2019,2017 ,1,manufacturing is very old 2017 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,23 May 2020,good tyre for this cost ,5,i ordered 4 tyres for my brv normally i go for michelin only but decided to go for gy seeing the pricetag i was expecting a little less comfort compared to michelin but to my surprise it gave as much as comfort as michelin if not more i got 2019 make tyres 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,13 November 2020,this goodyear tyre perfectly suited for our indian roads ,5,great tyre very suitable for our indian roads tough and well built has increased the fuel economy by 10 20 in my car i own a verna diesel automatic i purchased it in january 2020 for 4500 got a great deal thanks to amazon and autodrome it s a medium compound tyre 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,20 July 2020,overall very bad experience to buy this tyre put me into half way situation where ,1,very bad experience tyre got a cut in 2 weeks of driving i m on high way using stepanie as this tyre has along cut not the flat portion of tyre but sidewise now this tyre is completely of no use 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,8 March 2020,nice product at decent price ,5,tyres are good and running well it is too early to say about the mileage 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,29 February 2020,old manufactured product ,2,got old product 2 year old 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,14 August 2021,more then 2 years old product ,1,very bad design to buy this product by amazon the product is more then 2 years old it s unsafe for my car don t buy with amazon 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,9 October 2021,tyre is defective the supplier has given defective tyre ,1,the supplier has given defective tyreit s bubblingnever order tyre on amazon thet are supplying defective piece 
Goodyear Assurance Triplemax 195/60 R16 Tubeless Car Tyre,https://www.amazon.in/GOODYEAR-ASSURANCE-TRIPLEMAX-195-60R16/dp/B07JMWXB39/ref=cm_cr_arp_d_product_top?ie=UTF8,15 January 2020,good quality ,5,good 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,5 August 2020,kelly tyres come with goodyear warranty ,5,initially i believed kelly tyres were imported tyres but later i learnt that they belong to the goodyear tyres the tyre comes with the official goodyear warranty tip by the seller register within 15 days of purchase or your warranty goes void i have installed the tyres in skoda laura its not the stock size it s been over 2 weeks since i m using these tyres as i m writing this review it s rainy season in mumbai despite the heavy rains the tyre will not lose grip even at high speed the tyres are quite quiet overall i m satisfied with the price and the quality of the product hope this helps someone p s in the image i have highlighted the brand name tyre size with white oil paint for extra looks 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,12 August 2020,using for my toyota innova ,5,its value for money writing this review after 2 years 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,16 June 2021,used defective tyre ,1,used defective tyre 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,1 August 2020,value of money better than china tyre ,5,good and best in the segmentbetter than china tyrebefore buying this i buy two china tyre but this one good and better 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,6 September 2021,good grip ,5,using for my toyota innova quite good after about 02 months of use even though the rubber quantity appears to be a bit less as seen in the tread depth compared to other tyres which i have so far purchased from shops but considering my low daily run of the vehicle it is okay i am satisfied at this cost it is a deal 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,21 October 2021,used 2 months ,5,i m using it in octavia it s very good so far this is the best one for the price 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,30 January 2022,not good at all ,1,not good tyre at all liye kuch time nahi hua hai k tyre mein bubbling agyi hai mujhe tyre replace karwana hai but know the location where to replace it 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,9 November 2021,cheaper is cheap always don t buy these tyres tyres got bulged after 8000 kms ,1,cheaper is cheap always don t buy these tyres tyres got bulged after 8000 kms 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,6 December 2020,excellent tyre for innova aptly valued ,5,excellent product man date nov 2020 good year warranty made in india 
Goodyear 205/65 R15 Kelly VFM 6 Tubeless Car Tyre,https://www.amazon.in/Goodyear-205-Kelly-Tubeless-Tyre/dp/B07RQYDJ3C/ref=cm_cr_arp_d_product_top?ie=UTF8,20 February 2021,good ,3,one tyre is june 2020 onther tyre is march 2021 modal 
Goodyear Assurance Duraplus 2 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-Duraplus-Tubeless-Tyre/dp/B07XDRFV9X/ref=cm_cr_arp_d_product_top?ie=UTF8,18 December 2020,worst product ,1,very very worst product i request all you to please don t buy this tyres 
Goodyear Assurance Duraplus 2 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-Duraplus-Tubeless-Tyre/dp/B07XDRFV9X/ref=cm_cr_arp_d_product_top?ie=UTF8,16 December 2021,nice ,5,bhai online tyre sub mast hai ye local tyre shop wale ye galat galat rewiew dalte hai hum 5 to 6 time mangaya mera sub a class tyre aya 
Goodyear Assurance Duraplus 2 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-Duraplus-Tubeless-Tyre/dp/B07XDRFV9X/ref=cm_cr_arp_d_product_top?ie=UTF8,28 July 2021,not good ,1,vast 
Goodyear Assurance Duraplus 2 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-Duraplus-Tubeless-Tyre/dp/B07XDRFV9X/ref=cm_cr_arp_d_product_top?ie=UTF8,19 July 2020,good ,5,good 
Goodyear Assurance Duraplus 2 165/80 R14 Tubeless Car Tyre,https://www.amazon.in/Goodyear-Assurance-Duraplus-Tubeless-Tyre/dp/B07XDRFV9X/ref=cm_cr_arp_d_product_top?ie=UTF8,6 August 2020,okk ,5,okk 
JK Tyre 165/80r14 UX Royale Tyre,https://www.amazon.in/JK-165-80R14-UX-ROYALE/dp/B07QZ9N1J4/ref=cm_cr_arp_d_product_top?ie=UTF8,26 March 2022,very bad service by seller more than 1year old stock send ,1,very old stock send by seller more than a year old manufacturing date material received i am thinking how can such fastest moving items can be so old 
JK Tyre 165/80r14 UX Royale Tyre,https://www.amazon.in/JK-165-80R14-UX-ROYALE/dp/B07QZ9N1J4/ref=cm_cr_arp_d_product_top?ie=UTF8,16 April 2022,very good tyre go for it ,5,go for it without a thought 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,24 April 2021,good and latest tyres ,5,decent packing good tyre the tyre noise was reduced and the ride became more comfortable after putting the new tyres i placed order in march 2021 and manufacturing date of the tyres was 8th week of 2021 means feb 2021 i wish valves were provided with these which i had to buy separately purchased from aggarwal tyres purchase 2 more tyres in may 2021 from cloudtail india the manufacturing date was 8th week of 2021 and valves were not provided again overall good experience with both the sellers 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,15 October 2021,old and aged tyre ,1,the tyre is of 2019 model pls don t sell your old scrap online 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,25 May 2020,old tyres ,4,it s really good i ordered 4 tyres but i got 2 of them manufactured in 2018 feb i thought i would be getting newly manufactured tyres 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,31 July 2021,good ,4,they delivered 9 months old tire and the product packaging is average overall it s a good tire 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,2 June 2021,satisfy with product ,5,like it s durability 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,31 December 2021,good for the price ,5,so far so good price is very good 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,13 October 2020,tiger tyre mrf ,5,great and genuine product fresh stock good packing place sm offer for regular buyer great work keep trust 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,22 April 2021,new tyres ,5,latest date manufacturing 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,22 April 2021,very bad ,1,very bad experience should not purchase delivering expired products 
MRF ZLX 155/80 R13 79T Tubeless Car Tyre,https://www.amazon.in/MRF-ZLX-155-Tubeless-Tyre/dp/B00Y0UA916/ref=cm_cr_arp_d_product_top?ie=UTF8,16 March 2021,mouth valve missing ,1,old stock and didn t get mouth valve i have to buy again separately 
Yokohama Bluearth AE50 175/60 R15 81H Tubeless Car Tyre (B175A ),https://www.amazon.in/Yokohama-Bluearth-AE50-Tubeless-Tyre/dp/B07MD5SN7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,14 August 2019,tyres are good but confirm the manufacturing date ,4,i have ordered one tyre after confirming with the seller the manufacturing date he assured me that the 2019 manufactured tyres will be delivered but as soon as i received i checked the delivery date and found that it is 1 year old tyre the manufacturing date is 2818 meaning it is manufactured in calendar week 28 of 2018 the tyre is new and not used it is written as manufactured in japan the dimensions are the same as the one ordered one star less for 1 year old tyre i will update the review after fitment 
Yokohama Bluearth AE50 175/60 R15 81H Tubeless Car Tyre (B175A ),https://www.amazon.in/Yokohama-Bluearth-AE50-Tubeless-Tyre/dp/B07MD5SN7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,11 December 2020,very bed kwality tyer ,1,12000 km 
Yokohama Bluearth AE50 175/60 R15 81H Tubeless Car Tyre (B175A ),https://www.amazon.in/Yokohama-Bluearth-AE50-Tubeless-Tyre/dp/B07MD5SN7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,17 February 2022,abouts yokohama blueatth ,3,manufacturing date is old 2019size same 
Yokohama Bluearth AE50 175/60 R15 81H Tubeless Car Tyre (B175A ),https://www.amazon.in/Yokohama-Bluearth-AE50-Tubeless-Tyre/dp/B07MD5SN7Q/ref=cm_cr_arp_d_product_top?ie=UTF8,25 April 2022,tyre was swelled in only 3 months ,3,please replace it 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,8 July 2019,nano front tyre ,4,i like its design it is one of the top selling brand at reasonable price 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,1 January 2022,good tyre ,4,for tata nano good tyre 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,22 July 2021,not a great buy ,1,gave in tyre with small rim instead of one i needed 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,24 September 2020,warranty card ,1,warranty card not sent 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,26 November 2021,not a good ,1,don t licknot a retan paleceplage don t sopingtheis priduce 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,18 June 2021,bakwas ,1,faltu iteam 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,28 December 2021,nice product ,5,nice product delivery on time 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,19 June 2021,fine ,3,fine 
JK Tyre 135/70 R12 Ultima LXT Tubeless Car Tyre,https://www.amazon.in/TYRE-Ultima-Tubeless-Tyre-Front/dp/B07B4FZ4SQ/ref=cm_cr_arp_d_product_top?ie=UTF8,20 January 2019,perfect ,5,good one 
JK Tyre 195/55 R15 UX1 Tubeless Car Tyre,https://www.amazon.in/JK-UX1-195-Tubeless-Tyre/dp/B07N8XRWSX/ref=cm_cr_arp_d_product_top?ie=UTF8,5 February 2022,worst purchase ever ,1,tyre manufactured in 21st week of 2017 given in dec end of 2021 that s right already at the verge of completion of its life and on top of that i was harassed time wise and mind wise even after a month of tussle i finally sold it to a scrap dealer as amazon failed big time to provide any support whatsoever 
